Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
5903,Customer_5903,customer5903@example.com,59,Female,Microsoft Office 365,4/10/2024,Product inquiry,Casual inquiry,"I was just browsing and came across Microsoft Office 365. Out of curiosity, what does it actually do? I am not planning a purchase, just interested to learn more.",Pending Customer Response,,Low,Email,,,2
5794,Customer_5794,customer5794@example.com,40,Male,Apple MacBook Pro,11/1/2024,Product inquiry,Bundle deals,I am interested in purchasing iPhone 15 along with some accessories. Are there any bundle deals available that would be more economical?,Pending Customer Response,,Medium,Email,,,3
3996,Customer_3996,customer3996@example.com,47,Female,Samsung Galaxy S23,1/15/2024,Cancellation request,Switching provider,Please cancel my Apple MacBook Pro subscription. I have found another solution that works better for my needs. Would like the cancellation confirmed by email.,Open,,Medium,Social media,,,1
2822,Customer_2822,customer2822@example.com,39,Male,Microsoft Office 365,4/10/2024,Billing inquiry,Billing date preference,"I was wondering if it is possible to change my billing date for Adobe Creative Cloud from the 15th to the 1st of the month. Just a preference, not urgent.",Pending Customer Response,,Low,Web,,,
4696,Customer_4696,customer4696@example.com,18,Male,Dell XPS Laptop,1/15/2024,Product inquiry,Emergency procurement,Our current system completely failed this morning and we urgently need to know if Dell XPS Laptop can replace it for 100 users by tomorrow. Please respond today.,Open,,Critical,Email,,,4
1859,Customer_1859,customer1859@example.com,57,Male,Microsoft Office 365,3/5/2024,Billing inquiry,Repeated overcharges,I have been overcharged every month for 6 months. The total overcharge is now $1299.00. I have emailed before but nothing has been fixed.,Open,,Critical,Chat,,,4
1821,Customer_1821,customer1821@example.com,53,Other,Adobe Creative Cloud,11/1/2024,Billing inquiry,Repeated overcharges,I have been overcharged every month for 4 months. The total overcharge is now $749.99. I have emailed before but nothing has been fixed.,Open,,Critical,Social media,,,
7877,Customer_7877,customer7877@example.com,55,Female,Microsoft Office 365,11/1/2024,Billing inquiry,Unexpected invoice,I received an invoice for Apple MacBook Pro that I was not expecting. The amount is $149.99 and I need to understand what it is for before I can approve payment.,Closed,,Medium,Social media,,,
4356,Customer_4356,customer4356@example.com,62,Other,iPhone 15,4/10/2024,Cancellation request,Trial cancel,I signed up for the Nintendo Switch free trial just to have a look. I have decided it is not quite what I need and would like to cancel before any charge happens.,Pending Customer Response,,Low,Phone,,,4
7070,Customer_7070,customer7070@example.com,38,Female,Adobe Creative Cloud,11/1/2024,Refund request,Standard return,I would like to return my Sony WH-1000XM5 and get a refund. It is not quite what I expected but it works fine. I am within the return window so hoping this is straightforward.,Open,,Medium,Phone,,,
983,Customer_983,customer983@example.com,43,Other,Fitbit Charge 6,3/5/2024,Technical issue,Display issue,There is a small flickering in the bottom corner of my Google Pixel 8 screen. Only noticeable on white backgrounds. Does not really affect my work.,Pending Customer Response,,Medium,Phone,,,3
6064,Customer_6064,customer6064@example.com,20,Other,Amazon Echo,1/15/2024,Product inquiry,General recommendation,"I am casually looking for something good for music production. Would HP LaserJet Printer be a good fit? No urgency, just exploring options at this stage.",Open,,Low,Web,,,2
